BHID,FROM,TO,CU_pct,AU_gpt,DENSITY
WP015,546.0,548.0,0.25,0.23,2.92
WP015,548.0,550.0,0.51,0.27,2.98
WP015,550.0,552.0,0.3,0.2,2.92
WP015,552.0,554.0,0.25,0.9,3.0
WP015,554.0,556.0,0.46,0.66,3.19
WP015,556.0,558.0,1.6,10.49,3.07
WP015,558.0,560.0,0.42,0.26,3.01
WP015,560.0,562.0,0.39,0.46,2.92
WP015,562.0,564.0,2.19,8.52,2.99
WP015,564.0,566.0,0.31,0.38,3.16
WP015,566.0,568.0,0.87,1.78,2.89
WP015,568.0,570.0,0.32,0.41,3.0
WP015,570.0,572.0,0.23,0.23,2.98
WP015,572.0,574.849976,3.39,6.06,2.88
WP016,0.0,3.1,NS,NS,NS
WP016,3.1,4.0,1.22,1.46,NS
WP016,4.0,6.0,0.98,1.11,NS
WP016,6.0,8.0,0.93,1.32,NS
WP016,8.0,10.0,1.02,0.72,NS
WP016,10.0,12.0,1.3,1.36,NS
WP016,12.0,14.0,1.29,1.57,2.86
WP016,14.0,16.0,1.79,0.86,3.11
WP016,16.0,18.0,2.9,1.65,3.15
WP016,18.0,20.0,1.98,0.68,3.21
WP016,20.0,22.0,1.95,0.29,2.98
WP016,22.0,24.0,1.88,0.49,3.32
WP016,24.0,26.0,1.82,1.65,3.12
WP016,26.0,28.0,2.28,0.79,3.02
WP016,28.0,30.0,1.48,0.52,3.06
WP016,30.0,32.0,1.43,3.56,2.96
WP016,32.0,34.0,2.12,2.52,3.02
WP016,34.0,36.0,3.5,0.61,3.01
WP016,36.0,38.0,2.7,1.38,3.06
WP016,38.0,40.0,3.1,3.93,3.19
WP016,40.0,42.0,2.08,3.7,3.06
WP016,42.0,44.0,1.62,1.1,3.07
WP016,44.0,46.0,2.08,0.9,2.97
WP016,46.0,48.0,1.5,0.5,2.97
WP016,48.0,50.0,1.85,0.51,3.14
WP016,50.0,52.0,1.66,0.91,2.89
WP016,52.0,54.0,2.83,1.03,2.94
WP016,54.0,56.0,2.43,0.77,3.15
WP016,56.0,58.0,1.9,0.46,3.12
WP016,58.0,60.0,2.12,0.39,3.08
WP016,60.0,62.0,1.43,0.44,3.13
WP016,62.0,64.0,2.14,0.77,3.3
WP016,64.0,66.0,2.02,0.54,3.02
WP016,66.0,68.0,3.14,0.8,3.21
WP016,68.0,70.0,2.03,0.59,3.39
WP016,70.0,72.0,2.64,0.54,3.24
WP016,72.0,74.0,1.65,0.5,3.2
WP016,74.0,76.0,1.64,0.51,3.17
WP016,76.0,78.0,2.4,0.75,3.0
WP016,78.0,80.0,2.1,0.23,2.97
WP016,80.0,82.0,2.1,0.34,3.17
WP016,82.0,84.0,2.37,0.7,2.73
WP016,84.0,86.0,2.84,0.84,2.88
WP016,86.0,88.0,3.36,0.53,3.19
WP016,88.0,90.0,2.82,0.48,3.14
WP016,90.0,92.0,2.0,0.66,3.08
WP016,92.0,94.0,2.46,0.68,3.0
WP016,94.0,96.0,2.97,0.42,2.88
WP016,96.0,98.0,1.66,0.2,3.09
WP016,98.0,100.0,2.25,0.35,2.93
WP016,100.0,102.0,1.9,0.27,3.07
WP016,102.0,104.0,2.07,0.8,3.07
WP016,104.0,106.0,2.68,0.86,2.92
WP016,106.0,108.0,2.65,0.83,3.11
WP016,108.0,110.0,2.26,0.83,2.86
WP016,110.0,112.0,2.42,0.6,3.27
WP016,112.0,114.0,2.44,0.52,3.14
WP016,114.0,116.0,3.31,0.73,3.06
WP016,116.0,118.0,1.56,0.36,2.86
WP016,118.0,120.0,1.91,0.42,3.05
WP016,120.0,122.0,2.01,0.91,3.17
WP016,122.0,124.0,1.5,0.43,3.07
WP016,124.0,126.0,1.67,0.57,3.09
WP016,126.0,128.0,0.73,0.3,3.12
WP016,128.0,130.0,0.07,0.01,3.0
WP016,130.0,132.0,0.13,NS,2.76
WP016,132.0,134.0,0.05,NS,2.98
WP016,134.0,136.0,0.13,0.02,2.82
WP016,136.0,138.0,0.03,0.01,2.75
WP016,138.0,140.0,0.05,NS,2.9
WP016,140.0,142.0,0.09,NS,2.81
WP016,142.0,144.0,0.39,0.03,2.82
WP016,144.0,146.0,1.17,0.23,3.08
WP016,146.0,148.0,1.47,0.4,2.97
WP016,148.0,150.0,2.19,0.58,3.0
WP016,150.0,152.0,2.86,0.61,2.82
WP016,152.0,154.0,2.76,0.52,2.89
WP016,154.0,156.0,1.96,0.48,2.96
WP016,156.0,158.0,1.41,0.45,3.15
WP016,158.0,160.0,1.89,0.58,3.02
WP016,160.0,162.0,2.41,0.72,2.91
WP016,162.0,164.0,1.64,1.86,2.99
WP016,164.0,166.0,1.71,1.49,2.93
WP016,166.0,168.0,1.8,1.31,3.13
WP016,168.0,170.0,1.6,0.68,2.9
WP016,170.0,172.0,1.5,0.87,3.07
WP016,172.0,174.0,1.69,0.63,2.91
WP016,174.0,176.0,1.88,0.62,3.06
WP016,176.0,178.0,1.46,0.43,3.07
WP016,178.0,180.0,1.21,0.31,2.94
WP016,180.0,182.0,1.34,0.95,2.99
WP016,182.0,184.0,1.71,1.2,2.94
WP016,184.0,186.0,1.88,0.78,3.08
WP016,186.0,188.0,1.75,0.65,3.11
WP016,188.0,190.0,2.24,0.7,2.97
WP016,190.0,192.0,1.65,0.26,2.97
WP016,192.0,194.0,2.05,0.31,2.89
WP016,194.0,196.0,2.54,0.66,2.81
WP016,196.0,198.0,1.91,0.23,3.27
WP016,198.0,200.100006,2.08,0.42,2.88
WP017,0.0,2.0,NS,NS,NS
WP017,2.0,4.0,1.9,0.28,2.13
WP017,4.0,6.0,1.75,0.39,3.0
WP017,6.0,8.0,1.41,0.4,2.85
WP017,8.0,10.0,2.69,0.43,3.16
WP017,10.0,12.0,1.31,0.32,2.93
WP017,12.0,14.0,2.03,0.28,2.77
WP017,14.0,16.0,2.52,0.29,2.88
WP017,16.0,18.0,2.23,0.4,3.05
WP017,18.0,20.0,0.96,0.31,2.98
WP017,20.0,22.0,2.8,0.32,3.39
WP017,22.0,24.0,4.9,0.37,2.98
WP017,24.0,26.0,3.67,0.48,3.07
WP017,26.0,28.0,5.02,0.53,2.84
WP017,28.0,30.0,7.16,0.41,3.05
WP017,30.0,32.0,6.09,0.47,2.84
WP017,32.0,34.0,4.3,0.35,3.09
WP017,34.0,36.0,4.18,0.73,3.04
WP017,36.0,38.0,3.2,0.53,3.0
WP017,38.0,40.0,3.03,0.94,2.98
WP017,40.0,42.0,3.27,0.39,2.89
WP017,42.0,44.0,3.39,0.34,2.94
WP017,44.0,46.0,4.18,0.38,3.12
WP017,46.0,48.0,3.93,0.62,3.14
WP017,48.0,50.0,2.97,1.57,2.89
WP017,50.0,52.0,2.64,2.1,2.96
WP017,52.0,54.0,2.58,1.37,2.96
WP017,54.0,56.0,5.46,1.19,3.04
WP017,56.0,58.0,6.44,0.96,3.16
WP017,58.0,60.0,3.39,0.96,2.89
WP017,60.0,62.0,4.24,0.91,2.89
WP017,62.0,64.0,4.21,2.38,2.97
WP017,64.0,66.0,3.83,0.79,2.88
WP017,66.0,68.0,4.14,0.78,3.25
WP017,68.0,70.0,3.33,0.76,2.91
WP017,70.0,72.0,4.52,0.8,3.02
WP017,72.0,74.0,3.27,0.58,2.98
WP017,74.0,76.0,2.88,0.53,2.99
WP017,76.0,78.0,5.06,0.53,3.23
WP017,78.0,80.0,5.28,0.51,2.94
WP017,80.0,82.0,4.18,0.68,2.9
WP017,82.0,84.0,2.7,0.85,3.07
WP017,84.0,86.0,2.13,0.48,2.81
WP017,86.0,88.0,2.9,0.62,2.88
WP017,88.0,90.0,3.52,0.37,2.92
WP017,90.0,92.0,2.27,0.68,2.92
WP017,92.0,94.0,2.53,3.81,3.01
WP017,94.0,96.0,3.06,2.18,2.93
WP017,96.0,98.0,5.37,0.56,2.97
WP017,98.0,100.0,3.39,0.33,2.96
WP017,100.0,102.0,3.01,0.31,3.04
WP017,102.0,104.0,3.27,0.41,3.04
WP017,104.0,106.0,3.45,1.05,2.83
WP017,106.0,108.0,2.96,0.79,2.97
WP017,108.0,110.0,2.44,0.46,2.94
WP017,110.0,112.0,2.84,0.5,3.0
WP017,112.0,114.0,2.44,0.47,2.94
WP017,114.0,116.0,1.99,0.33,2.9
WP017,116.0,118.0,2.5,0.44,3.01
WP017,118.0,120.0,2.15,0.63,2.84
WP017,120.0,122.0,2.98,1.03,3.0
WP017,122.0,124.0,3.2,1.61,2.92
WP017,124.0,126.0,2.75,1.43,3.0
WP017,126.0,128.0,2.5,1.09,2.92
WP017,128.0,130.0,1.84,1.03,2.81
WP017,130.0,132.0,2.46,1.27,2.81
WP017,132.0,134.0,2.82,0.89,2.81
WP017,134.0,136.0,1.86,0.54,2.92
WP017,136.0,138.0,1.81,0.57,2.99
WP017,138.0,140.0,2.47,0.47,3.01
WP017,140.0,142.0,2.2,0.6,3.13
WP017,142.0,144.0,2.09,0.42,3.02
WP017,144.0,146.0,3.0,0.4,3.0
WP017,146.0,148.0,2.51,0.73,3.11
WP017,148.0,150.0,2.82,0.64,3.12
WP017,150.0,152.0,2.85,0.23,3.3
WP017,152.0,154.0,2.08,0.27,3.05
WP017,154.0,156.0,2.12,0.19,2.99
WP017,156.0,158.0,2.5,0.38,3.09
WP017,158.0,160.0,2.0,0.5,2.96
WP017,160.0,162.0,2.52,0.66,3.05
WP017,162.0,164.0,1.72,0.19,3.05
WP017,164.0,166.0,2.24,0.88,3.05
WP017,166.0,168.0,2.23,0.84,3.06
WP017,168.0,170.0,3.02,1.16,2.99
WP017,170.0,172.0,3.0,2.37,2.96
WP017,172.0,174.0,2.45,0.42,3.04
WP017,174.0,176.0,0.46,0.08,2.86
WP017,176.0,178.0,0.05,0.01,2.89
WP017,178.0,180.0,0.05,0.01,2.91
WP017,180.0,182.0,0.04,0.03,2.83
WP017,182.0,184.0,0.14,0.03,2.96
WP017,184.0,186.0,0.05,0.01,2.79
WP017,186.0,188.0,0.05,0.01,2.88
WP017,188.0,190.0,1.44,0.48,2.77
WP017,190.0,192.0,2.2,1.04,2.75
WP017,192.0,194.0,1.53,0.74,2.66
WP017,194.0,196.0,1.95,0.66,2.96
WP017,196.0,198.0,2.59,0.79,2.85
WP017,198.0,200.0,1.96,0.59,3.0
WP018,0.0,0.5,NS,NS,NS
WP018,0.5,2.0,0.35,0.43,NS
WP018,2.0,4.0,0.48,0.37,2.98
WP018,4.0,6.0,0.59,0.6,NS
WP018,6.0,8.0,0.5,1.44,2.83
WP018,8.0,10.0,0.53,2.84,3.11
WP018,10.0,12.0,0.97,1.15,3.04
WP018,12.0,14.0,0.54,1.46,3.07
WP018,14.0,16.0,0.4,1.13,2.55
WP018,16.0,18.0,0.64,1.21,3.11
WP018,18.0,20.0,0.6,2.4,3.06
WP018,20.0,22.0,0.64,1.4,2.98
WP018,22.0,24.0,0.68,2.03,2.99
WP018,24.0,26.0,0.91,1.38,2.99
WP018,26.0,28.0,0.66,0.77,2.93
WP018,28.0,30.0,0.53,1.11,2.98
WP018,30.0,32.0,0.35,0.56,2.96
WP018,32.0,34.0,0.39,1.01,2.84
WP018,34.0,36.0,0.68,1.49,2.91
WP018,36.0,38.0,0.14,0.96,2.86
WP018,38.0,40.0,0.15,0.77,2.86
WP018,40.0,42.0,0.29,0.6,2.88
WP018,42.0,44.0,0.13,0.15,2.98
WP018,44.0,46.0,0.09,0.14,3.0
WP018,46.0,48.0,0.21,0.24,2.9
WP018,48.0,50.0,0.23,0.45,3.01
WP018,50.0,52.0,0.04,1.4,2.91
WP018,52.0,54.0,0.16,0.67,2.89
WP018,54.0,56.0,0.16,0.43,2.94
WP018,56.0,58.0,0.18,0.92,2.93
WP018,58.0,60.0,0.16,0.6,2.9
WP018,60.0,62.0,0.13,0.42,2.96
WP018,62.0,64.0,0.16,1.17,2.96
WP018,64.0,66.0,0.17,0.23,2.98
WP018,66.0,68.0,0.18,0.29,3.02
WP018,68.0,70.0,0.28,0.33,3.02
WP018,70.0,72.0,0.47,1.3,2.98
WP018,72.0,74.0,1.41,4.06,3.05
WP018,74.0,76.0,0.28,1.09,2.79
WP018,76.0,78.0,0.47,1.05,3.08
WP018,78.0,80.0,0.74,0.67,3.02
WP018,80.0,82.0,0.82,0.97,3.15
WP018,82.0,84.0,0.66,0.99,3.12
WP018,84.0,86.0,0.57,0.38,3.06
WP018,86.0,88.0,0.6,0.33,3.09
WP018,88.0,90.0,0.99,0.85,2.99
WP018,90.0,92.0,0.83,0.77,3.11
WP018,92.0,94.0,0.69,0.38,2.97
WP018,94.0,96.0,1.21,0.6,3.12
WP018,96.0,98.0,1.03,0.51,3.05
WP018,98.0,100.0,0.78,0.56,3.08
WP018,100.0,102.0,1.32,1.28,3.04
WP018,102.0,104.0,1.42,1.18,3.11
WP018,104.0,106.0,0.9,0.92,3.09
WP018,106.0,108.0,1.06,2.64,3.15
WP018,108.0,110.0,0.97,1.07,3.06
WP018,110.0,112.0,1.19,1.01,3.11
WP018,112.0,114.0,1.27,3.53,3.3
WP018,114.0,116.0,1.41,1.07,3.07
WP018,116.0,118.0,1.09,1.65,3.15
WP018,118.0,120.0,1.25,1.01,3.16
WP018,120.0,122.0,1.16,3.51,3.21
WP018,122.0,124.0,1.18,1.57,3.29
WP018,124.0,126.0,0.5,1.42,3.08
WP018,126.0,128.0,0.6,3.03,3.07
WP018,128.0,130.0,1.1,1.36,3.12
WP018,130.0,132.0,1.22,1.83,3.16
WP018,132.0,134.0,1.28,1.86,3.22
WP018,134.0,136.0,1.03,1.4,3.09
WP018,136.0,138.0,0.9,0.83,3.13
WP018,138.0,140.0,1.37,1.67,3.11
WP018,140.0,142.0,1.17,2.76,3.12
WP018,142.0,144.0,1.46,2.06,3.16
WP018,144.0,146.0,0.9,3.01,3.21
WP018,146.0,148.0,1.27,2.83,3.27
WP018,148.0,150.0,1.4,3.22,3.17
WP018,150.0,152.0,1.4,2.45,3.04
WP018,152.0,154.0,1.07,1.54,3.06
WP018,154.0,156.0,0.77,1.1,3.23
WP018,156.0,158.0,1.04,1.1,3.22
WP018,158.0,160.0,1.04,1.03,3.14
WP018,160.0,162.0,0.85,0.69,3.29
WP018,162.0,164.0,0.96,1.39,3.24
WP018,164.0,166.0,0.95,3.95,3.12
WP018,166.0,168.0,0.58,1.01,3.24
WP018,168.0,170.0,0.61,2.81,3.08
WP018,170.0,172.0,0.99,0.95,3.23
WP018,172.0,174.0,1.21,0.81,3.2
WP018,174.0,176.0,1.3,1.15,3.21
WP018,176.0,178.0,0.92,0.72,3.17
WP018,178.0,180.0,0.79,0.4,3.13
WP018,180.0,182.0,1.18,1.09,3.28
WP018,182.0,184.0,0.73,0.68,3.09
WP018,184.0,186.0,0.54,0.7,3.06
WP018,186.0,188.0,1.1,1.12,3.15
WP018,188.0,190.0,1.26,0.61,3.25
WP018,190.0,192.0,0.57,0.49,3.04
WP018,192.0,194.0,0.82,0.5,3.07
WP018,194.0,196.0,1.07,0.53,3.15
WP018,196.0,198.0,1.17,0.4,3.23
WP018,198.0,200.0,1.72,0.41,3.16
WP018,200.0,202.0,0.77,0.49,3.11
WP018,202.0,204.0,1.28,0.8,3.23
WP018,204.0,206.0,1.18,0.76,3.16
WP018,206.0,208.0,1.11,0.66,3.02
WP018,208.0,210.0,1.43,1.3,3.24
WP018,210.0,212.0,1.36,1.06,3.19
WP018,212.0,214.0,1.25,1.2,3.15
WP018,214.0,216.0,1.41,0.8,3.22
WP018,216.0,218.0,1.47,0.59,3.15
WP018,218.0,220.0,1.38,0.79,3.21
WP018,220.0,222.0,1.72,1.38,3.21
WP018,222.0,224.0,1.72,0.74,3.19
WP018,224.0,226.0,1.6,1.51,3.21
WP018,226.0,228.0,2.33,0.94,3.12
WP018,228.0,230.0,1.99,0.68,3.17
WP018,230.0,232.0,1.18,0.32,3.15
WP018,232.0,234.0,1.0,0.21,3.16
WP018,234.0,236.0,2.29,0.4,3.43
WP018,236.0,238.0,0.95,0.21,3.23
WP018,238.0,240.0,0.86,0.17,3.07
WP018,240.0,242.0,1.07,0.57,3.22
WP018,242.0,244.0,1.24,0.55,3.07
WP018,244.0,246.0,1.19,0.44,3.17
WP018,246.0,248.0,0.76,0.32,3.19
WP018,248.0,250.0,1.23,0.84,3.16
WP018,250.0,252.0,1.38,0.62,3.13
WP018,252.0,254.0,1.4,0.49,3.35
WP018,254.0,256.0,0.97,0.59,3.16
WP018,256.0,258.0,0.87,1.22,3.15
WP018,258.0,260.0,1.08,0.5,3.12
WP018,260.0,262.0,1.47,0.67,3.12
WP018,262.0,264.0,1.1,0.26,3.2
WP018,264.0,266.0,1.34,0.27,3.12
WP018,266.0,268.0,1.47,0.45,3.24
WP018,268.0,270.0,2.44,0.64,3.13
WP018,270.0,272.0,2.61,0.24,3.17
WP018,272.0,274.0,2.3,0.28,3.15
WP018,274.0,276.0,1.87,0.5,3.19
WP018,276.0,278.0,1.85,1.0,3.12
WP018,278.0,280.0,1.88,0.26,3.14
WP018,280.0,282.0,3.72,1.15,3.11
WP018,282.0,284.0,1.09,0.47,3.15
WP018,284.0,286.0,1.69,0.27,3.17
WP018,286.0,288.0,0.95,0.32,3.12
WP018,288.0,290.0,1.03,0.29,3.14
WP018,290.0,292.0,1.09,0.22,3.13
WP018,292.0,294.0,1.28,0.29,3.19
WP018,294.0,296.0,1.54,0.41,3.12
WP018,296.0,298.0,1.56,1.0,3.2
WP018,298.0,300.0,0.98,1.73,3.13
WP018,300.0,302.0,1.37,0.79,3.19
WP018,302.0,304.0,1.29,3.96,3.13
WP018,304.0,306.0,2.11,0.43,3.14
WP018,306.0,308.0,2.19,0.53,3.13
WP018,308.0,310.0,1.89,0.52,3.09
WP018,310.0,312.0,2.03,0.6,3.15
WP018,312.0,314.0,1.65,0.18,3.19
WP018,314.0,316.0,1.5,1.18,3.09
WP018,316.0,318.0,1.36,0.38,3.16
WP018,318.0,320.0,1.38,0.69,3.11
WP018,320.0,322.0,1.75,0.6,3.08
WP018,322.0,324.0,1.43,1.0,3.01
WP018,324.0,326.0,1.87,0.45,3.08
WP018,326.0,328.0,1.81,1.34,3.05
WP018,328.0,330.0,1.95,0.84,3.22
WP018,330.0,332.0,1.82,0.75,3.12
WP018,332.0,334.0,2.46,0.65,3.08
WP018,334.0,336.0,2.02,0.67,2.05
WP018,336.0,338.0,1.65,0.65,3.05
WP018,338.0,340.0,1.28,0.34,3.2
WP018,340.0,342.0,1.44,0.33,3.12
WP018,342.0,344.0,1.48,1.24,3.24
WP018,344.0,346.0,1.31,0.47,3.12
WP018,346.0,348.0,1.08,0.22,3.13
WP018,348.0,350.0,1.17,0.21,3.11
WP018,350.0,352.0,1.05,0.33,3.13
WP018,352.0,354.0,1.11,0.45,2.97
WP018,354.0,356.0,1.25,0.63,3.06
WP018,356.0,358.0,1.57,0.47,3.07
WP018,358.0,360.0,1.48,0.6,2.97
WP018,360.0,362.0,1.6,0.48,3.09
WP018,362.0,364.0,1.32,0.47,3.09
WP018,364.0,366.0,1.71,2.17,3.13
WP018,366.0,368.0,1.38,0.71,3.07
WP018,368.0,370.0,1.18,0.23,3.11
WP018,370.0,372.0,0.94,0.17,3.12
WP018,372.0,374.0,1.59,0.33,3.08
WP018,374.0,376.0,0.92,0.18,3.09
WP019,0.0,3.0,NS,NS,NS
WP019,3.0,4.0,0.77,0.13,NS
WP019,4.0,6.0,0.76,0.11,NS
WP019,6.0,8.0,0.5,0.12,NS
WP019,8.0,10.0,0.38,0.25,NS
WP019,10.0,12.0,0.74,0.29,NS
WP019,12.0,14.0,0.82,0.22,NS
WP019,14.0,16.0,0.54,0.17,NS
WP019,16.0,18.0,0.56,0.25,NS
WP019,18.0,20.0,0.34,0.15,2.5
WP019,20.0,22.0,0.75,0.95,2.19
WP019,22.0,24.0,0.53,0.61,2.68
WP019,24.0,26.0,0.36,0.36,2.77
WP019,26.0,28.0,0.35,0.11,2.74
WP019,28.0,30.0,0.56,0.27,2.71
WP019,30.0,32.0,0.46,0.1,2.39
WP019,32.0,34.0,0.37,0.32,2.71
WP019,34.0,36.0,0.7,0.39,2.65
WP019,36.0,38.0,0.47,0.59,2.68
WP019,38.0,40.0,0.41,0.68,2.86
WP019,40.0,42.0,0.46,0.28,2.82
WP019,42.0,44.0,0.4,0.12,3.12
WP019,44.0,46.0,0.34,0.24,2.86
WP019,46.0,48.0,0.56,0.26,2.81
WP019,48.0,50.0,0.36,0.4,2.86
WP019,50.0,52.0,0.38,0.12,2.93
WP019,52.0,54.0,0.41,0.08,3.06
WP019,54.0,56.0,0.58,0.31,2.91
WP019,56.0,58.0,1.11,0.16,2.97
WP019,58.0,60.0,0.58,0.33,2.99
WP019,60.0,62.0,0.54,0.32,3.02
WP019,62.0,64.0,0.44,0.16,3.02
WP019,64.0,66.0,0.51,0.25,2.89
WP019,66.0,68.0,0.48,0.15,2.97
WP019,68.0,70.0,0.4,1.2,2.98
WP019,70.0,72.0,1.07,0.32,3.23
WP019,72.0,74.0,0.5,0.29,3.0
WP019,74.0,76.0,0.24,0.17,2.76
WP019,76.0,78.0,0.22,0.14,2.81
WP019,78.0,80.0,0.28,0.19,2.74
WP019,80.0,82.0,0.5,0.13,2.99
WP019,82.0,84.0,0.55,0.22,2.85
WP019,84.0,86.0,0.49,0.13,3.02
WP019,86.0,88.0,0.43,0.08,3.09
WP019,88.0,90.0,0.35,0.09,2.91
WP019,90.0,92.0,0.59,0.12,2.89
WP019,92.0,94.0,0.24,0.03,2.98
WP019,94.0,96.0,0.34,0.41,2.97
WP019,96.0,98.0,0.56,0.3,2.83
WP019,98.0,100.0,0.55,0.3,3.08
WP019,100.0,102.0,0.85,0.23,2.98
WP019,102.0,104.0,0.71,0.09,3.06
WP019,104.0,106.0,0.58,0.17,2.99
WP019,106.0,108.0,0.37,0.06,3.14
WP019,108.0,110.0,0.64,0.27,3.07
WP019,110.0,112.0,0.49,0.06,3.08
WP019,112.0,114.0,0.42,0.11,3.12
WP019,114.0,116.0,0.92,0.11,3.21
WP019,116.0,118.0,0.61,0.1,3.13
WP019,118.0,120.0,0.41,0.15,3.08
WP019,120.0,122.0,0.46,0.14,2.97
WP019,122.0,124.0,1.24,0.18,3.2
WP019,124.0,126.0,0.82,0.39,3.0
WP019,126.0,128.0,0.96,0.42,3.12
WP019,128.0,130.0,0.74,0.57,3.24
WP019,130.0,132.0,1.84,0.39,2.98
WP019,132.0,134.0,0.41,1.28,2.9
WP019,134.0,136.0,0.41,0.59,2.9
WP019,136.0,138.0,0.44,0.61,3.07
WP019,138.0,140.0,0.47,0.6,2.97
WP019,140.0,142.0,0.39,0.5,2.91
WP019,142.0,144.0,0.76,1.15,3.06
WP019,144.0,146.0,0.97,1.34,2.81
WP019,146.0,148.0,0.5,2.18,3.09
WP019,148.0,150.0,0.82,0.28,3.15
WP019,150.0,152.0,0.77,0.36,3.14
WP019,152.0,154.0,0.92,0.15,3.01
WP019,154.0,156.0,0.9,0.23,2.91
WP019,156.0,158.0,0.45,0.17,2.99
WP019,158.0,160.0,0.48,0.43,3.02
WP019,160.0,162.0,0.45,0.43,2.85
WP019,162.0,164.0,0.52,0.51,2.99
WP019,164.0,166.0,0.88,0.17,3.24
WP019,166.0,168.0,1.02,0.25,3.08
WP019,168.0,170.0,0.49,0.36,3.11
WP019,170.0,172.0,0.45,0.45,3.05
WP019,172.0,174.0,0.36,1.24,3.01
WP019,174.0,176.0,0.46,1.0,3.11
WP019,176.0,178.0,0.57,1.28,3.04
WP019,178.0,180.0,0.57,3.44,3.02
WP019,180.0,182.0,0.41,0.44,2.97
WP019,182.0,184.0,0.49,0.58,2.96
WP019,184.0,186.0,0.55,0.83,3.06
WP019,186.0,188.0,0.78,0.32,3.2
WP019,188.0,190.0,1.36,0.55,3.4
WP019,190.0,192.0,1.07,1.73,2.92
WP019,192.0,194.0,0.73,0.46,3.05
WP019,194.0,196.0,0.51,0.58,3.05
WP019,196.0,198.0,0.98,0.22,3.07
WP019,198.0,200.100006,1.02,0.38,3.23
WP020,0.0,6.0,NS,NS,NS
WP020,6.0,8.0,0.61,1.44,3.01
WP020,8.0,10.0,0.74,1.52,2.5
WP020,10.0,12.0,0.85,3.2,2.42
WP020,12.0,14.0,0.63,2.68,2.44
WP020,14.0,16.0,0.6,2.67,2.55
WP020,16.0,18.0,0.45,2.24,2.42
WP020,18.0,20.0,0.47,1.34,2.13
WP020,20.0,22.0,0.65,1.84,2.36
WP020,22.0,24.0,0.89,2.85,2.78
WP020,24.0,26.0,1.34,2.06,2.58
WP020,26.0,28.0,1.79,1.6,3.0
WP020,28.0,30.0,2.53,2.02,2.94
WP020,30.0,32.0,2.23,2.38,2.98
WP020,32.0,34.0,1.91,2.39,2.99
WP020,34.0,36.0,1.6,1.54,2.82
WP020,36.0,38.0,1.82,1.26,3.07
WP020,38.0,40.0,1.51,4.2,3.28
WP020,40.0,42.0,1.36,0.82,2.94
WP020,42.0,44.0,1.82,0.86,2.99
WP020,44.0,46.0,0.46,0.7,2.67
WP020,46.0,48.0,0.57,0.73,2.9
WP020,48.0,50.0,1.7,0.8,2.92
WP020,50.0,52.0,2.14,1.7,3.02
WP020,52.0,54.0,5.31,0.83,3.0
WP020,54.0,56.0,1.66,0.48,3.15
WP020,56.0,58.0,1.55,0.84,3.13
WP020,58.0,60.0,1.66,0.97,3.09
WP020,60.0,62.0,2.35,0.5,3.04
WP020,62.0,64.0,1.72,0.38,3.01
WP020,64.0,66.0,1.96,0.77,3.12
WP020,66.0,68.0,1.63,0.77,2.98
WP020,68.0,70.0,1.49,0.68,3.02
WP020,70.0,72.0,1.83,0.61,3.02
WP020,72.0,74.0,1.63,0.5,2.96
WP020,74.0,76.0,1.67,0.82,3.01
WP020,76.0,78.0,1.64,0.56,3.0
WP020,78.0,80.0,2.0,0.47,3.08
WP020,80.0,82.0,1.6,0.68,2.94
WP020,82.0,84.0,1.98,0.94,2.99
WP020,84.0,86.0,1.41,0.45,3.05
WP020,86.0,88.0,1.82,1.15,3.06
WP020,88.0,90.0,2.0,0.84,3.0
WP020,90.0,92.0,2.8,1.02,2.99
WP020,92.0,94.0,2.19,0.74,2.93
WP020,94.0,96.0,1.6,0.61,2.93
WP020,96.0,98.0,0.71,0.63,3.07
WP020,98.0,100.0,0.89,0.54,2.9
WP020,100.0,102.0,1.71,0.8,2.74
WP020,102.0,104.0,0.99,0.52,2.91
WP020,104.0,106.0,2.8,1.31,3.08
WP020,106.0,108.0,5.18,2.51,2.96
WP020,108.0,110.0,2.25,0.8,3.04
WP020,110.0,112.0,1.15,0.93,3.05
WP020,112.0,114.0,1.4,1.0,3.06
WP020,114.0,116.0,1.83,0.81,3.15
WP020,116.0,118.0,1.98,0.4,3.02
WP020,118.0,120.0,2.61,0.44,3.06
WP020,120.0,122.0,1.66,0.43,3.16
WP020,122.0,124.0,1.41,0.57,3.08
WP020,124.0,126.0,1.54,0.47,3.07
WP020,126.0,128.0,1.7,1.31,3.0
WP020,128.0,130.0,2.64,1.07,3.01
WP020,130.0,132.0,1.26,0.43,3.07
WP020,132.0,134.0,1.42,1.06,2.94
WP020,134.0,136.0,1.92,0.49,3.05
WP020,136.0,138.0,1.59,0.46,3.0
WP020,138.0,140.0,2.69,0.6,3.19
WP020,140.0,142.0,1.96,0.4,3.35
WP020,142.0,144.0,3.27,0.56,3.0
WP020,144.0,146.0,1.96,0.52,3.16
WP020,146.0,148.0,2.8,2.06,3.01
WP020,148.0,150.0,3.27,1.16,2.96
WP020,150.0,152.0,2.13,3.94,3.08
WP020,152.0,154.0,5.35,2.36,3.04
WP020,154.0,156.0,3.08,16.12,2.94
WP020,156.0,158.0,2.3,1.03,3.08
WP020,158.0,160.0,2.02,0.89,2.97
WP020,160.0,162.0,9.23,0.64,2.98
WP020,162.0,164.0,4.19,1.73,2.99
